Date,Open,High,Low,Close,Volume,Adj Close
2005-05-09,11.44997,11.62003,11.29,11.31001,5752000,0.63245
2005-05-06,11.35002,11.47998,10.90004,11.37003,000,0.6358
2005-05-05,11.35002,11.47998,10.90004,11.37003,000,0.6358
2005-05-04,11.35002,11.47998,10.90004,11.37003,000,0.6358
2005-05-03,11.35002,11.47998,10.90004,11.37003,000,0.6358
2005-05-02,11.35002,11.47998,10.90004,11.37003,000,0.6358
2005-04-29,11.35002,11.47998,10.90004,11.37003,4023600,0.6358
2005-04-28,11.03,11.46998,10.67996,11.40004,6200500,0.63748
2005-04-27,11.51999,11.53,11.02,11.02,2191100,0.61623
2005-04-26,10.95997,11.35002,10.81001,11.35002,3373700,0.63468
2005-04-25,10.97998,11.09002,10.75999,10.94997,3834600,0.61231
2005-04-22,11.39004,11.41996,10.74999,11.13003,3777000,0.62238
2005-04-21,11.31001,11.56001,11.24999,11.42996,3767400,0.63915
2005-04-20,11.47998,11.49999,11.24999,11.30001,2449900,0.63189
2005-04-19,11.45997,11.65004,11.31001,11.50999,2326300,0.64363
2005-04-18,12.14004,12.14004,11.33002,11.47998,4375600,0.64195
2005-04-15,12.04,12.34002,11.90004,12.09002,5304300,0.67606
2005-04-14,12.10002,12.37003,11.99999,12.04,6789200,0.67327
2005-04-13,11.84002,12.17996,11.84002,11.91996,4915100,0.66655
2005-04-12,12.15996,12.15996,11.68997,11.70997,5909400,0.65481
2005-04-11,12.37003,12.37003,12.37003,12.37003,000,0.69172
2005-04-08,12.51999,12.80,12.13003,12.37003,16899300,0.69172
2005-04-07,11.60002,12.28,11.55001,12.10002,11929700,0.67662
2005-04-06,11.15004,11.66996,11.15004,11.53,4589300,0.64475
2005-04-05,11.43997,11.43997,11.03,11.08002,2442900,0.61959
2005-04-04,11.61003,11.61003,11.19997,11.37003,2865300,0.6358
2005-04-01,11.15004,11.93997,10.95997,11.69997,5141700,0.65425
2005-03-31,11.17996,11.23998,10.90004,11.22998,2385500,0.62797
2005-03-30,11.30001,11.60002,10.95997,10.98998,4833700,0.61455
2005-03-29,11.71998,11.93997,11.62003,11.62003,1787100,0.64978
2005-03-28,11.99999,11.99999,11.56001,11.82001,3964900,0.66097
2005-03-25,12.19997,12.26999,12.01999,12.12003,2438700,0.67774
2005-03-24,12.18997,12.25999,11.90996,12.19997,4606800,0.68221
2005-03-23,11.80001,12.19997,11.79,12.15004,5060100,0.67942
2005-03-22,12.22998,12.22998,11.74999,11.85002,3314300,0.66264
2005-03-21,11.99999,12.19997,11.88003,12.19997,2422700,0.68221
2005-03-18,12.15004,12.30001,11.91996,11.94997,2433700,0.66823
2005-03-17,12.51999,12.53,12.17996,12.18997,3674900,0.68165
2005-03-16,12.97998,12.99999,12.36003,12.51999,7795400,0.70011
2005-03-15,13.19997,14.39003,13.03,13.04,8670800,0.72919
2005-03-14,12.99999,13.24999,12.58001,13.24999,13005900,0.74093
2005-03-11,12.94997,13.11002,12.85002,13.00999,5447100,0.72751
2005-03-10,13.19997,13.28,12.91004,12.95997,8152700,0.72471
2005-03-09,13.38003,13.56001,13.22998,13.26999,8267300,0.74205
2005-03-08,13.19997,13.47998,12.91004,13.38003,15502400,0.7482
2005-03-07,13.86002,13.95997,12.94997,13.30,11338000,0.74373
2005-03-04,14.07001,14.17996,13.82001,13.85002,6017700,0.77448
2005-03-03,13.65004,14.05,13.61002,13.94997,6333200,0.78007
2005-03-02,13.88003,13.88003,13.55,13.65004,6099300,0.7633
2005-03-01,13.98998,14.19997,13.60002,13.67996,6963200,0.76497
2005-02-28,13.50999,14.25999,13.41996,13.91004,12577200,0.77784
2005-02-25,13.19997,13.76999,13.17996,13.40004,6551300,0.74932
2005-02-24,13.00999,13.40004,12.99999,13.16004,4534300,0.7359
2005-02-23,13.05,13.46998,12.78,13.23998,8598300,0.74037
2005-02-22,12.41004,13.08001,12.41004,13.05,6747800,0.72975
2005-02-21,12.40004,12.55,12.23998,12.49999,1829500,0.69899
2005-02-18,12.33002,12.55,12.25999,12.30001,3243200,0.68781
2005-02-17,12.30001,12.35002,12.15996,12.33002,2528700,0.68948
2005-02-16,12.41004,12.62003,12.25999,12.42996,4715200,0.69507
2005-02-15,11.80001,12.48998,11.80001,12.35002,000,0.6906
2005-02-14,11.80001,12.48998,11.80001,12.35002,000,0.6906
2005-02-11,11.80001,12.48998,11.80001,12.35002,000,0.6906
2005-02-10,11.80001,12.48998,11.80001,12.35002,000,0.6906
2005-02-09,11.80001,12.48998,11.80001,12.35002,000,0.6906
2005-02-08,11.80001,12.48998,11.80001,12.35002,000,0.6906
2005-02-07,11.80001,12.48998,11.80001,12.35002,000,0.6906
2005-02-04,11.80001,12.48998,11.80001,12.35002,10553200,0.6906
2005-02-03,11.60002,11.80001,11.30001,11.37003,4810300,0.6358
2005-02-02,11.03,11.69997,10.97998,11.65996,4085500,0.65202
2005-02-01,10.67996,11.19997,10.67996,10.97998,3083800,0.61399
2005-01-31,11.40004,11.40004,10.83002,10.90996,3887500,0.61008
2005-01-28,11.68997,11.89004,11.46998,11.48998,2473900,0.64251
2005-01-27,11.90996,11.96998,11.69997,11.73998,1661500,0.65649
2005-01-26,12.10002,12.12003,11.90004,11.93997,1843300,0.66767
2005-01-25,12.38003,12.38003,11.85002,12.04,4476100,0.67327
2005-01-24,12.93997,12.93997,12.49999,12.74999,3541800,0.71297
2005-01-21,11.97998,12.42996,11.61003,12.41004,3782600,0.69396
2005-01-20,12.07001,12.13003,11.90996,11.98998,3339700,0.67047
2005-01-19,12.47998,12.47998,12.22998,12.23998,1845900,0.68445
2005-01-18,12.41004,12.47998,12.19997,12.46998,2607000,0.69731
2005-01-17,13.09002,13.09002,12.40004,12.41996,4018500,0.69451
2005-01-14,13.38003,13.38003,13.09002,13.10002,2647800,0.73254
2005-01-13,13.36003,13.51999,13.35002,13.38003,1039100,0.7482
2005-01-12,13.42996,13.42996,13.29,13.36003,754400,0.74708
2005-01-11,13.53,13.59002,13.36003,13.47998,1102000,0.75379
2005-01-10,13.54,13.65004,13.30,13.56001,716900,0.75826
2005-01-07,13.56001,13.80,13.44997,13.54,1285900,0.75715
2005-01-06,13.66996,13.83001,13.30,13.67996,2333200,0.76497
2005-01-05,13.29,13.69997,13.22998,13.49999,1460100,0.75491
2005-01-04,13.31001,13.41004,13.10002,13.29,1336400,0.74317
2005-01-03,13.51999,13.55,13.26999,13.31001,000,0.74428
2004-12-31,13.51999,13.55,13.26999,13.31001,1695700,0.74428
2004-12-30,13.49999,13.57001,13.00999,13.53,3566700,0.75659
2004-12-29,14.29,14.30,13.39004,13.56001,6806400,0.75826
2004-12-28,14.28,14.40004,14.15004,14.29,1021400,0.79909
2004-12-27,14.24998,14.40004,14.14003,14.29,868700,0.79909
2004-12-24,14.17996,14.42996,14.17996,14.28,1803000,0.79853
2004-12-23,14.64003,14.66996,14.19997,14.19997,1181100,0.79405
2004-12-22,14.24998,14.62003,14.16996,14.60002,1859000,0.81642
2004-12-21,14.21997,14.36002,14.11002,14.16004,1483400,0.79182
2004-12-20,14.38003,14.38003,14.11002,14.11002,3331800,0.78902
2004-12-17,14.80,14.90004,14.44997,14.49999,2911900,0.81083
2004-12-16,15.40004,15.40004,14.88003,14.88003,2844900,0.83208
2004-12-15,14.91004,15.49998,14.91004,15.26999,8109900,0.85389
2004-12-14,14.69997,14.90004,14.69997,14.90004,1677600,0.8332
2004-12-13,14.60002,14.89003,14.50999,14.71997,1680600,0.82313
2004-12-10,14.81001,14.99998,14.55,14.60002,1907600,0.81642
2004-12-09,14.49999,15.19997,14.49999,14.90004,4735000,0.8332
2004-12-08,14.65004,14.80,14.49999,14.49999,1624100,0.81083
2004-12-07,14.69997,14.79,14.42996,14.42996,1560300,0.80691
2004-12-06,14.69997,14.77999,14.55,14.69997,1558800,0.82201
2004-12-03,14.49999,14.99998,14.41004,14.72998,4304600,0.82369
2004-12-02,14.60002,14.60002,14.40004,14.40004,3391100,0.80524
2004-12-01,14.67996,14.67996,14.51999,14.63003,1775500,0.8181
2004-11-30,14.79,14.79,14.50999,14.69997,1812300,0.82201
2004-11-29,14.99998,15.10002,14.56001,14.61002,3497700,0.81698
2004-11-26,15.05,15.24998,15.00999,15.08001,1763700,0.84326
2004-11-25,15.19997,15.38003,14.99998,15.06001,2365700,0.84214
2004-11-24,15.21997,15.48998,15.03,15.29,3740500,0.855
2004-11-23,15.52999,15.52999,15.24998,15.26999,3205900,0.85389
2004-11-22,15.50999,15.85002,15.41004,15.51999,3514600,0.86787
2004-11-19,15.65004,15.67996,15.20997,15.47998,3681600,0.86563
2004-11-18,15.32001,15.68996,15.32001,15.62003,2746900,0.87346
2004-11-17,15.67996,15.72998,15.30,15.41004,4475600,0.86172
2004-11-16,15.99998,16.14003,15.61002,15.71997,6202100,0.87905
2004-11-15,15.70997,16.10002,15.59002,15.99998,6508400,0.89471
2004-11-12,15.43996,15.80,15.43996,15.63003,6347600,0.87402
2004-11-11,15.69997,16.19997,15.43996,15.43996,17367400,0.86339
2004-11-10,14.77999,15.99998,14.69997,15.65004,12106400,0.87514
2004-11-09,14.61002,14.89003,14.55,14.69997,2406100,0.82201
2004-11-08,14.55,14.76999,14.49999,14.66996,2238600,0.82033
2004-11-05,14.58001,14.82001,14.49999,14.67996,3733700,0.82089
2004-11-04,15.29,15.29,14.49999,14.55,7161900,0.81362
2004-11-03,14.33001,15.16004,14.33001,15.16004,5672100,0.84774
2004-11-02,14.69997,14.79,14.56001,14.65004,3833800,0.81922
2004-11-01,14.72998,15.07001,14.69997,14.69997,3485500,0.82201
2004-10-29,14.35002,15.67996,14.31001,15.07001,8627600,0.8427
2004-10-28,15.88003,15.94997,14.90004,15.11002,10276200,0.84494
2004-10-27,15.19997,15.90004,14.91004,15.80,14810800,0.88352
2004-10-26,14.54,15.19997,14.30,15.18996,6969100,0.84941
2004-10-25,14.65004,14.99998,14.38003,14.58001,12642100,0.8153
2004-10-22,14.51999,15.17996,14.16004,14.99998,9165600,0.83879
2004-10-21,14.50999,14.92996,14.35002,14.49999,5949300,0.81083
2004-10-20,14.41996,14.59002,14.10002,14.59002,6861100,0.81586
2004-10-19,14.70997,15.24998,14.49999,14.49999,7426700,0.81083
2004-10-18,14.74998,14.97998,14.60002,14.65004,7712600,0.81922
2004-10-15,14.80,14.98998,14.05,14.55,10968300,0.81362
2004-10-14,17.15003,17.19996,15.26999,15.26999,15812600,0.85389
2004-10-13,16.99998,17.40003,16.77999,16.96997,6741700,0.94895
2004-10-12,17.42004,17.60002,16.99998,17.10002,9975800,0.95622
2004-10-11,17.99998,18.68996,17.30,17.35002,25292900,0.9702
2004-10-08,16.58001,17.97997,16.40004,17.92996,20668300,1.00263
2004-10-07,16.15004,16.65003,16.04,16.38003,000,0.91596
2004-10-06,16.15004,16.65003,16.04,16.38003,000,0.91596
2004-10-05,16.15004,16.65003,16.04,16.38003,000,0.91596
2004-10-04,16.15004,16.65003,16.04,16.38003,000,0.91596
2004-10-01,16.15004,16.65003,16.04,16.38003,000,0.91596
2004-09-30,16.15004,16.65003,16.04,16.38003,11284000,0.91596
2004-09-29,16.10002,16.35002,15.99998,16.09001,5634100,0.89974
2004-09-28,16.19997,16.30,15.90004,16.05,5211900,0.8975
2004-09-27,16.85002,17.10002,15.92004,15.96997,8676100,0.89303
2004-09-24,16.95997,17.79,16.56,16.58001,19790300,0.92714
2004-09-23,16.99998,17.30,16.38003,16.88003,15283000,0.94392
2004-09-22,16.90004,17.52999,16.65003,17.17996,20979300,0.96069
2004-09-21,16.44997,17.42996,15.99998,17.15003,24566800,0.95902
2004-09-20,15.85002,16.67996,15.80,16.49998,22528700,0.92267
2004-09-17,15.47998,15.92004,15.13003,15.91004,14702200,0.88968
2004-09-16,14.99998,15.69997,14.81001,15.49998,17160500,0.86675
2004-09-15,13.83001,14.97998,13.65004,14.90004,14887000,0.8332
2004-09-14,13.55,13.97998,13.55,13.83001,3452800,0.77336
2004-09-13,13.84002,13.93996,13.36003,13.39004,3261100,0.74876
2004-09-10,13.80,13.94997,13.67996,13.88003,1986900,0.77616
2004-09-09,14.05,14.05,13.81001,13.81001,2039600,0.77224
2004-09-08,14.28,14.28,14.05,14.09002,1524300,0.7879
2004-09-07,14.15004,14.33001,14.10002,14.21997,938600,0.79517
2004-09-06,14.08001,14.19997,14.00999,14.19997,1224500,0.79405
2004-09-03,14.32001,14.37003,14.05,14.11002,2398900,0.78902
2004-09-02,14.05,14.39003,13.65004,14.32001,4054000,0.80076
2004-09-01,14.35002,14.35002,14.35002,14.35002,000,0.80244
2004-08-31,14.80,14.87003,14.31001,14.35002,6666700,0.80244
2004-08-30,13.99999,14.44997,13.55,14.10002,5495000,0.78846
2004-08-27,14.30,14.39003,13.91004,13.93996,3455800,0.77951
2004-08-26,14.56001,14.56001,14.14003,14.30,2619600,0.79964
2004-08-25,14.69997,14.69997,14.25999,14.55,2583700,0.81362
2004-08-24,14.30,14.85002,14.19997,14.69997,4502600,0.82201
2004-08-23,14.41004,14.61002,13.99999,14.30,4246300,0.79964
2004-08-20,14.44997,14.82001,14.30,14.71997,4234900,0.82313
2004-08-19,14.55,14.68996,14.08001,14.39003,5158000,0.80468
2004-08-18,15.19997,15.40004,14.55,14.55,7201800,0.81362
2004-08-17,15.15004,15.40004,15.09002,15.24998,4014600,0.85277
2004-08-16,16.42996,16.42996,15.00999,15.11002,13191700,0.84494
2004-08-13,16.32001,16.56,16.27999,16.39003,3576800,0.91652
2004-08-12,16.30,16.57001,16.24998,16.32001,6332200,0.9126
2004-08-11,16.70997,16.94996,16.35002,16.42996,5837200,0.91875
2004-08-10,16.58001,16.85002,16.58001,16.68996,3293000,0.93329
2004-08-09,16.69997,16.87002,16.41004,16.58001,5798100,0.92714
2004-08-06,17.50999,17.56,16.50999,16.81,11333800,0.94
2004-08-05,17.90003,18.10002,17.52999,17.56,8750200,0.98194
2004-08-04,17.86002,18.01999,17.49998,17.83001,10656000,0.99704
2004-08-03,17.58001,18.12002,17.58001,17.73998,12815400,0.99201
2004-08-02,17.44996,17.88003,17.21997,17.61002,10593500,0.98474
2004-07-30,17.47997,17.80,17.20997,17.50999,12284500,0.97914
2004-07-29,17.15003,17.90003,16.99998,17.46997,15769400,0.97691
2004-07-28,16.32001,16.95997,16.13003,16.92996,5868400,0.94671
2004-07-27,16.90004,16.99998,15.99998,16.30,7869100,0.91148
2004-07-26,17.19996,17.21997,16.55,16.80,7509400,0.93944
2004-07-23,17.01999,17.24998,16.62002,17.21997,8398200,0.96293
2004-07-22,17.71997,17.94996,16.91004,17.02999,8947200,0.9523
2004-07-21,17.93996,18.16004,17.59001,17.60002,9462400,0.98418
2004-07-20,17.99998,18.32001,17.74998,17.86002,16607900,0.99872
2004-07-19,17.39003,18.33001,17.23998,18.05,23611100,1.00934
2004-07-16,16.51999,17.67004,16.45997,17.40003,20279700,0.973
2004-07-15,16.81,17.22997,16.50999,16.70997,9443200,0.93441
2004-07-14,16.69997,16.90004,16.15004,16.89003,9665300,0.94448
2004-07-13,16.12002,16.80,15.80,16.80,10745200,0.93944
2004-07-12,17.35002,17.35002,16.20997,16.42996,17923100,0.91875
2004-07-09,17.63003,18.17996,17.31,17.47997,10998800,0.97747
2004-07-08,17.17004,17.66004,17.10002,17.49998,7263400,0.97858
2004-07-07,17.80,17.80,17.13003,17.27999,13155000,0.96628
2004-07-06,17.80,18.24998,17.51999,17.85002,17018000,0.99816
2004-07-05,17.49998,17.93996,17.12002,17.73998,17707600,0.99201
2004-07-02,18.76999,19.10002,16.99998,17.67996,37618100,0.98865
2004-07-01,18.90003,19.35002,18.65003,18.76999,32947700,1.0496
2004-06-30,18.25998,19.99998,18.25998,19.02999,54561100,1.06414
2004-06-29,20.27999,20.27999,20.27999,20.27999,3475700,1.13404
2004-06-28,22.52999,22.99998,22.52999,22.52999,7168200,1.25986
2004-06-25,28.10001,29.99997,23.99997,25.02999,177992600,1.39966
